question,arch,recipe_actual,map_basis,variant,subject,comparator,statistic,value,n,reference,note
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_max_p_spatial,0.075255,1568,"exact permutation, dihedral x torus rolls",layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_max_null_sd,0.276947,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_min,-0.458969,196,zero = gate ignores the address,"layer=7; spatial-permutation p=0.0989 over 1568 transforms, null sd=0.3111; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_min_p_spatial,0.098852,1568,"exact permutation, dihedral x torus rolls",layer=7
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_min_null_sd,0.311052,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=7
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_absmax,0.48044,196,zero = gate ignores the address,"layer=2; spatial-permutation p=0.0753 over 1568 transforms, null sd=0.2769; Bonferroni p=0.8278 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_absmax_p_spatial,0.075255,1568,"exact permutation, dihedral x torus rolls",layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_absmax_null_sd,0.276947,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_mean,0.134941,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-matched,spearman_layer_absmean,0.339135,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_max,0.542511,196,zero = gate ignores the address,"layer=1; spatial-permutation p=0.1671 over 1568 transforms, null sd=0.3789; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_max_p_spatial,0.167092,1568,"exact permutation, dihedral x torus rolls",layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_max_null_sd,0.378878,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_min,-0.365404,196,zero = gate ignores the address,"layer=7; spatial-permutation p=0.3922 over 1568 transforms, null sd=0.3356; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_min_p_spatial,0.392219,1568,"exact permutation, dihedral x torus rolls",layer=7
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_min_null_sd,0.335571,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=7
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_absmax,0.542511,196,zero = gate ignores the address,"layer=1; spatial-permutation p=0.1671 over 1568 transforms, null sd=0.3789; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_absmax_p_spatial,0.167092,1568,"exact permutation, dihedral x torus rolls",layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_absmax_null_sd,0.378878,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=1
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_mean,0.164462,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,mad,saga,s2,baseline-cellmean,spearman_layer_absmean,0.295775,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer00,-0.019759,196,zero = gate ignores the address,"spatial-permutation p=0.9254 over 1568 transforms, null sd=0.2020"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer00_p_spatial,0.925383,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer00_null_sd,0.201991,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer01,0.492591,196,zero = gate ignores the address,"spatial-permutation p=0.1588 over 1568 transforms, null sd=0.3448"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer01_p_spatial,0.158801,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer01_null_sd,0.344834,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer02,0.542084,196,zero = gate ignores the address,"spatial-permutation p=0.0453 over 1568 transforms, null sd=0.2719"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer02_p_spatial,0.045281,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer02_null_sd,0.27186,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer03,0.514842,196,zero = gate ignores the address,"spatial-permutation p=0.1205 over 1568 transforms, null sd=0.3351"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer03_p_spatial,0.120536,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer03_null_sd,0.335065,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer04,0.479319,196,zero = gate ignores the address,"spatial-permutation p=0.1767 over 1568 transforms, null sd=0.3283"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer04_p_spatial,0.176658,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer04_null_sd,0.328262,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer05,0.420006,196,zero = gate ignores the address,"spatial-permutation p=0.2513 over 1568 transforms, null sd=0.3371"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer05_p_spatial,0.251276,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer05_null_sd,0.337128,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer06,0.381519,196,zero = gate ignores the address,"spatial-permutation p=0.2411 over 1568 transforms, null sd=0.3070"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer06_p_spatial,0.241071,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer06_null_sd,0.307043,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer07,-0.338121,196,zero = gate ignores the address,"spatial-permutation p=0.3903 over 1568 transforms, null sd=0.3071"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer07_p_spatial,0.390306,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer07_null_sd,0.307092,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer08,0.111166,196,zero = gate ignores the address,"spatial-permutation p=0.6671 over 1568 transforms, null sd=0.2130"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer08_p_spatial,0.667092,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer08_null_sd,0.21305,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer09,-0.301684,196,zero = gate ignores the address,"spatial-permutation p=0.0230 over 1568 transforms, null sd=0.1269"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer09_p_spatial,0.022959,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer09_null_sd,0.126917,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer10,-0.307191,196,zero = gate ignores the address,"spatial-permutation p=0.0312 over 1568 transforms, null sd=0.1442"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer10_p_spatial,0.03125,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer10_null_sd,0.144223,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_max,0.542084,196,zero = gate ignores the address,"layer=2; spatial-permutation p=0.0453 over 1568 transforms, null sd=0.2719; Bonferroni p=0.4981 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_max_p_spatial,0.045281,1568,"exact permutation, dihedral x torus rolls",layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_max_null_sd,0.27186,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_min,-0.338121,196,zero = gate ignores the address,"layer=7; spatial-permutation p=0.3903 over 1568 transforms, null sd=0.3071; Bonferroni p=1.0000 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_min_p_spatial,0.390306,1568,"exact permutation, dihedral x torus rolls",layer=7
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_min_null_sd,0.307092,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=7
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_absmax,0.542084,196,zero = gate ignores the address,"layer=2; spatial-permutation p=0.0453 over 1568 transforms, null sd=0.2719; Bonferroni p=0.4981 for 11 layers"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_absmax_p_spatial,0.045281,1568,"exact permutation, dihedral x torus rolls",layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_absmax_null_sd,0.27186,1568,iid reference sd=0.0716 (too generous for smooth maps),layer=2
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_mean,0.179525,11,zero = gate ignores the address,"n_layers_defined=11 of 12 (1 constant); signed mean over layers whose signs differ, so cancellation pulls it toward zero"
Q5_gate_address,vit_small,nomix,mad,saga,s2,own,spearman_layer_absmean,0.355298,11,no sign cancellation,mean |rho| over defined layers
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer00,0.002849,196,0 = spatially constant layer,"mean=0.49909, range=0.016866"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer01,0.008441,196,0 = spatially constant layer,"mean=0.49978, range=0.043070"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer02,0.010167,196,0 = spatially constant layer,"mean=0.50642, range=0.049908"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer03,0.007804,196,0 = spatially constant layer,"mean=0.52480, range=0.044207"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer04,0.005027,196,0 = spatially constant layer,"mean=0.54037, range=0.026178"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer05,0.006496,196,0 = spatially constant layer,"mean=0.56521, range=0.034777"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer06,0.004239,196,0 = spatially constant layer,"mean=0.60711, range=0.023474"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer07,0.004716,196,0 = spatially constant layer,"mean=0.62035, range=0.024624"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer08,0.004478,196,0 = spatially constant layer,"mean=0.65157, range=0.024165"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer09,0.006667,196,0 = spatially constant layer,"mean=0.63512, range=0.034086"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer10,0.00975,196,0 = spatially constant layer,"mean=0.64003, range=0.047590"
Q5_gate_address,vit_base,mixup,-,saga,legacy-nomixdir,-,gate_spatial_std_layer11,0.0,196,0 = spatially constant layer,"mean=0.50000, range=0.000000"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer00,0.340358,196,zero = gate ignores the address,"spatial-permutation p=0.0191 over 1568 transforms, null sd=0.1628"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer00_p_spatial,0.019133,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer00_null_sd,0.162772,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer01,0.582366,196,zero = gate ignores the address,"spatial-permutation p=0.0057 over 1568 transforms, null sd=0.1947"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer01_p_spatial,0.00574,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer01_null_sd,0.194655,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer02,0.210087,196,zero = gate ignores the address,"spatial-permutation p=0.2258 over 1568 transforms, null sd=0.1714"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer02_p_spatial,0.225765,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer02_null_sd,0.171375,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer03,0.030332,196,zero = gate ignores the address,"spatial-permutation p=0.8374 over 1568 transforms, null sd=0.1599"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer03_p_spatial,0.837372,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer03_null_sd,0.159916,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer04,0.235994,196,zero = gate ignores the address,"spatial-permutation p=0.1607 over 1568 transforms, null sd=0.1671"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer04_p_spatial,0.160714,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer04_null_sd,0.167077,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer05,0.002683,196,zero = gate ignores the address,"spatial-permutation p=0.9872 over 1568 transforms, null sd=0.1665"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer05_p_spatial,0.987245,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer05_null_sd,0.166487,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer06,-0.433686,196,zero = gate ignores the address,"spatial-permutation p=0.0051 over 1568 transforms, null sd=0.1553"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer06_p_spatial,0.005102,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer06_null_sd,0.155257,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer07,-0.421841,196,zero = gate ignores the address,"spatial-permutation p=0.0006 over 1568 transforms, null sd=0.1580"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer07_p_spatial,0.000638,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer07_null_sd,0.15795,1568,iid reference sd=0.0716 (too generous for smooth maps),
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer08,-0.074845,196,zero = gate ignores the address,"spatial-permutation p=0.6773 over 1568 transforms, null sd=0.1490"
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer08_p_spatial,0.677296,1568,"exact permutation, dihedral x torus rolls",
Q5_gate_address,vit_base,mixup,canon,saga,legacy-nomixdir,baseline-matched,spearman_layer08_null_sd,0.148996,1568,iid reference sd=0.0716 (too generous for smooth maps),
